selection_rank,symbol,ticker_turnover_24h,date,url,compressed_bytes,sha256
6,CATUSDT,7421.472566265,2026-07-12,https://public.bybit.com/spot/CATUSDT/CATUSDT_2026-07-12.csv.gz,2931,dc4cc4c7468ae0b8d4f84d90913b1cfb38ed535d4bda67c4de9b1f28df2eb9a7
6,CATUSDT,7421.472566265,2026-07-13,https://public.bybit.com/spot/CATUSDT/CATUSDT_2026-07-13.csv.gz,2841,94885dbfade18299cb4525b38f354ce30b3e082786a77066426809e626403bee
6,CATUSDT,7421.472566265,2026-07-14,https://public.bybit.com/spot/CATUSDT/CATUSDT_2026-07-14.csv.gz,3207,09b29f33d7dfffe93b9a5453b1d0896153346d620799e360837a1f42b5d82eb2
7,USDSUSDT,8231.354829,2026-07-12,https://public.bybit.com/spot/USDSUSDT/USDSUSDT_2026-07-12.csv.gz,468,51b1901fba181530eff1f576ac2b608d9bbff8ffd7698772c3ed0c5a5741e6fd
7,USDSUSDT,8231.354829,2026-07-13,https://public.bybit.com/spot/USDSUSDT/USDSUSDT_2026-07-13.csv.gz,488,51d6d47fdb41c691fc7001a5e7e5a5c7c7bcf2c4131c7ed7fb1940c1d0e4302f
7,USDSUSDT,8231.354829,2026-07-14,https://public.bybit.com/spot/USDSUSDT/USDSUSDT_2026-07-14.csv.gz,422,242517ac96443a1e406c37859203aa951440fcf5a36b566ee48bbcadce7b3bc6
8,SOLVUSDT,8264.3087546,2026-07-12,https://public.bybit.com/spot/SOLVUSDT/SOLVUSDT_2026-07-12.csv.gz,4163,7a04c1e54f08d947d1f90722f6934ba20a2049207de215fb08f976cbb06aed36
8,SOLVUSDT,8264.3087546,2026-07-13,https://public.bybit.com/spot/SOLVUSDT/SOLVUSDT_2026-07-13.csv.gz,3885,d79e5e5645a3a725934ebf9fee4a84d31f99fd8c997caa16fe0b797613f6ad42
8,SOLVUSDT,8264.3087546,2026-07-14,https://public.bybit.com/spot/SOLVUSDT/SOLVUSDT_2026-07-14.csv.gz,4292,fa4743f7ab7844303b3ec326b1d3bb372c865a75bc2378a0a7f31135febb3679
9,TAIUSDT,8467.0581504,2026-07-12,https://public.bybit.com/spot/TAIUSDT/TAIUSDT_2026-07-12.csv.gz,9560,6c8c5e2644e679e242fadc0e725d50f5fc6290ce09e14efe42ef9cba5395ed46
9,TAIUSDT,8467.0581504,2026-07-13,https://public.bybit.com/spot/TAIUSDT/TAIUSDT_2026-07-13.csv.gz,3564,b369c4535ca43d7178faca5e29c555637f316d8a69d301891611fadcf8c5ccd3
9,TAIUSDT,8467.0581504,2026-07-14,https://public.bybit.com/spot/TAIUSDT/TAIUSDT_2026-07-14.csv.gz,2704,1f93881684aa0e64af13aca0f40a73b92e1b9c9430d2e7206f70fe30bf57f3eb
10,INITUSDT,8497.397508,2026-07-12,https://public.bybit.com/spot/INITUSDT/INITUSDT_2026-07-12.csv.gz,2914,401af7f46351d08c3a53030244ce815b7cb71097a72ce9a926bb55aefc515092
10,INITUSDT,8497.397508,2026-07-13,https://public.bybit.com/spot/INITUSDT/INITUSDT_2026-07-13.csv.gz,7474,b9a19ff359dac30f06f95e0d77995e9ba4adf385d57460c39016e0032f6e3c18
10,INITUSDT,8497.397508,2026-07-14,https://public.bybit.com/spot/INITUSDT/INITUSDT_2026-07-14.csv.gz,6235,2ff32c6662ed9beb0bac08c7a66db39ccdca27114befbe2e2a59b0788edf0dc6
11,GMTUSDT,8718.82616671,2026-07-12,https://public.bybit.com/spot/GMTUSDT/GMTUSDT_2026-07-12.csv.gz,9784,336b5807aa72cf10969bde3eb4d91f224a08d10c9a011450d9453aec5c20ce28
11,GMTUSDT,8718.82616671,2026-07-13,https://public.bybit.com/spot/GMTUSDT/GMTUSDT_2026-07-13.csv.gz,12946,5e134560cb44d6a4db4e2385d70db0bbab179083831416019eae302269c6d593
11,GMTUSDT,8718.82616671,2026-07-14,https://public.bybit.com/spot/GMTUSDT/GMTUSDT_2026-07-14.csv.gz,5711,71d3a94c02dd8fbfe30426880298a9095c411902c1461079bca093f155cf08a5
12,GTAIUSDT,8907.3112985,2026-07-12,https://public.bybit.com/spot/GTAIUSDT/GTAIUSDT_2026-07-12.csv.gz,15336,6328f930cb8073827d35dd55676f7e33098947a0ac37a489a3dcef7e1f482f5f
12,GTAIUSDT,8907.3112985,2026-07-13,https://public.bybit.com/spot/GTAIUSDT/GTAIUSDT_2026-07-13.csv.gz,15647,84a45cb9b0ad7f063dcee1776aa6274d15e9d0139a094510178f681328556a5b
12,GTAIUSDT,8907.3112985,2026-07-14,https://public.bybit.com/spot/GTAIUSDT/GTAIUSDT_2026-07-14.csv.gz,13725,a40957406a67b624f2e06cd4136e874eff0eec8574396ab4115cd0594b76cfec
13,PAALUSDT,9428.726785,2026-07-12,https://public.bybit.com/spot/PAALUSDT/PAALUSDT_2026-07-12.csv.gz,3308,b0e76e8ac1270ab40e0f27fe0f4ef15ee385bb86682ac38a41fe30862d4d3654
13,PAALUSDT,9428.726785,2026-07-13,https://public.bybit.com/spot/PAALUSDT/PAALUSDT_2026-07-13.csv.gz,4698,e97e0c748c4332d9600cf0de87bdc7e51f932de1e9113b5ffcb2d2cc7a381fa5
13,PAALUSDT,9428.726785,2026-07-14,https://public.bybit.com/spot/PAALUSDT/PAALUSDT_2026-07-14.csv.gz,4301,8bd152b8a4a76125b2ea9e9343ee094417720430c475eb4cc867bace70da3f72
14,BOBAUSDT,9528.7719377,2026-07-12,https://public.bybit.com/spot/BOBAUSDT/BOBAUSDT_2026-07-12.csv.gz,1693,f85e71bfdfbf41705b32cb78099aed5940eb93d98926fd1bab61343f14735aa3
14,BOBAUSDT,9528.7719377,2026-07-13,https://public.bybit.com/spot/BOBAUSDT/BOBAUSDT_2026-07-13.csv.gz,3755,af1dbf3293a242b21d3e8ed4b4b87fabb7f86d8ed646f3a46fb2477de1273d71
14,BOBAUSDT,9528.7719377,2026-07-14,https://public.bybit.com/spot/BOBAUSDT/BOBAUSDT_2026-07-14.csv.gz,3229,ff119041a0676838cb3e79f945c6ec1d5a37fc69587639d8746d2111093a3f53
15,C98USDT,9569.330611,2026-07-12,https://public.bybit.com/spot/C98USDT/C98USDT_2026-07-12.csv.gz,7960,0aecf60313c378e101d26dda532834b7f3de2bdcd40651a127e1ea41ee545a8d
15,C98USDT,9569.330611,2026-07-13,https://public.bybit.com/spot/C98USDT/C98USDT_2026-07-13.csv.gz,7418,548431c9e0a7c273b64774574b8e80daf398afabd78d92f0035e112588ddc30c
15,C98USDT,9569.330611,2026-07-14,https://public.bybit.com/spot/C98USDT/C98USDT_2026-07-14.csv.gz,3166,6982066685e93bf6751a65eb6ecd2ffe57a94c2248b7239d3797c35c04dea43a
16,XTERUSDT,9700.523525,2026-07-12,https://public.bybit.com/spot/XTERUSDT/XTERUSDT_2026-07-12.csv.gz,15573,f9816d003e0a159932d1ed0481ae3292c81bca688fcb06727f9930172b70221f
16,XTERUSDT,9700.523525,2026-07-13,https://public.bybit.com/spot/XTERUSDT/XTERUSDT_2026-07-13.csv.gz,31230,9bc79df07126bb140fd2ddaf37ad480ce07b4747fae84464188ebe7520fea3eb
16,XTERUSDT,9700.523525,2026-07-14,https://public.bybit.com/spot/XTERUSDT/XTERUSDT_2026-07-14.csv.gz,7373,9583a951feee467abe31d5b7ae4aca3025ec78c46b4a9047fe1c697a48c035a2
17,ACSUSDT,9943.40593128,2026-07-12,https://public.bybit.com/spot/ACSUSDT/ACSUSDT_2026-07-12.csv.gz,764,ab785af2a3e8b8aa46e7a1f4f2a3f907684ce01c48d856dd2a7043bca22aaba2
17,ACSUSDT,9943.40593128,2026-07-13,https://public.bybit.com/spot/ACSUSDT/ACSUSDT_2026-07-13.csv.gz,2625,e736fcb2e86e9eaf8b7b509a4d113a5dd83e0f0c46265d713c7c2aafe0754b65
17,ACSUSDT,9943.40593128,2026-07-14,https://public.bybit.com/spot/ACSUSDT/ACSUSDT_2026-07-14.csv.gz,2330,779ce9805ccf3f9051731ef6e5391432c934d28c9e09adec09e5b96f62ec141a
18,DOLOUSDT,10067.548682,2026-07-12,https://public.bybit.com/spot/DOLOUSDT/DOLOUSDT_2026-07-12.csv.gz,3234,dc0b8696f7c01ab6287da10988625a5c8bc1996dbe2be972a3f4e06343b9dd6e
18,DOLOUSDT,10067.548682,2026-07-13,https://public.bybit.com/spot/DOLOUSDT/DOLOUSDT_2026-07-13.csv.gz,5696,63f98afd5b1557fcd4ec0cc444a9de68e8ec1d3958a4d62209fccadf10c78791
18,DOLOUSDT,10067.548682,2026-07-14,https://public.bybit.com/spot/DOLOUSDT/DOLOUSDT_2026-07-14.csv.gz,3858,8247330127b954c40f6a09a55e73b3e59286c166199fbc35984b996908a643dd
19,AMZNXUSDT,10339.43742,2026-07-12,https://public.bybit.com/spot/AMZNXUSDT/AMZNXUSDT_2026-07-12.csv.gz,2803,3ae639fada7fbac8301e161c542201415534da9ac858ef7294674aeea6e3518e
19,AMZNXUSDT,10339.43742,2026-07-13,https://public.bybit.com/spot/AMZNXUSDT/AMZNXUSDT_2026-07-13.csv.gz,3165,6b751453f50d848b1aa280952c21a9dc30eecc71a92793adce7a274513342985
19,AMZNXUSDT,10339.43742,2026-07-14,https://public.bybit.com/spot/AMZNXUSDT/AMZNXUSDT_2026-07-14.csv.gz,3184,c4e6fdce449e874f73f87a2777b0b6dace3bd9f3536630010421c57761e1d85e
20,NFTUSDT,10476.7814067161,2026-07-12,https://public.bybit.com/spot/NFTUSDT/NFTUSDT_2026-07-12.csv.gz,1257,0fd348b94fb51a2585244134cbe717daafc3a577b0b7ae73c3b40ccf4565135e
20,NFTUSDT,10476.7814067161,2026-07-13,https://public.bybit.com/spot/NFTUSDT/NFTUSDT_2026-07-13.csv.gz,2733,c1f45156104eb1413a16e33f53c60f38aced103b43a6a1da0e7ccaef301fdca1
20,NFTUSDT,10476.7814067161,2026-07-14,https://public.bybit.com/spot/NFTUSDT/NFTUSDT_2026-07-14.csv.gz,1116,f0be688c7699025451a5dfad83d6588f001852e462963373e3dcb73dd13a6f38
21,AVAUSDT,10772.719858,2026-07-12,https://public.bybit.com/spot/AVAUSDT/AVAUSDT_2026-07-12.csv.gz,1746,475fe68bc201f570ab21f683943f3b75545d36f9eb580628ae00ef2a4c20a2a2
21,AVAUSDT,10772.719858,2026-07-13,https://public.bybit.com/spot/AVAUSDT/AVAUSDT_2026-07-13.csv.gz,4836,32a37888c5aec37fe1c52170f55aa41c7b08c6a7ad3f34972abce75e3faa6189
21,AVAUSDT,10772.719858,2026-07-14,https://public.bybit.com/spot/AVAUSDT/AVAUSDT_2026-07-14.csv.gz,2289,5de8110ddda204355b9b60559ac0695017b455263b045c45f5b069353f6750b6
22,NAKAUSDT,11820.3635273,2026-07-12,https://public.bybit.com/spot/NAKAUSDT/NAKAUSDT_2026-07-12.csv.gz,21305,1a9e30db938269e014fc5bf091a472757564dc673f2c49c7de69d7df716aacb3
22,NAKAUSDT,11820.3635273,2026-07-13,https://public.bybit.com/spot/NAKAUSDT/NAKAUSDT_2026-07-13.csv.gz,9761,f154b4535d62037bc9818fa4d7b6a417552b50d1ab7744f9f62f7fcb6893e79a
22,NAKAUSDT,11820.3635273,2026-07-14,https://public.bybit.com/spot/NAKAUSDT/NAKAUSDT_2026-07-14.csv.gz,4239,c7617bc271d1416bf17bfafea9c51419826d5582ecbea23a755489c00050c427
23,ERAUSDT,12004.18349,2026-07-12,https://public.bybit.com/spot/ERAUSDT/ERAUSDT_2026-07-12.csv.gz,35126,bbc1ac778c538bd1a0e8e2da06fc9edbdab3d51f8dc192fdd8248a82c39689ec
23,ERAUSDT,12004.18349,2026-07-13,https://public.bybit.com/spot/ERAUSDT/ERAUSDT_2026-07-13.csv.gz,28437,b510bf77fb1d2e356905016ba9afc27cb34118b2144e8c19831573a1ec933d5b
23,ERAUSDT,12004.18349,2026-07-14,https://public.bybit.com/spot/ERAUSDT/ERAUSDT_2026-07-14.csv.gz,11470,003ad9ec8bdd6f1f851e2972ae6a32f835abaf8f3f58ae5a673ef6fd0c1c0b89
24,SCAUSDT,12023.1165728,2026-07-12,https://public.bybit.com/spot/SCAUSDT/SCAUSDT_2026-07-12.csv.gz,2251,5c7a8d56011b51e3379f689dd470ceda8e114654ae8006f2437851841161d0e7
24,SCAUSDT,12023.1165728,2026-07-13,https://public.bybit.com/spot/SCAUSDT/SCAUSDT_2026-07-13.csv.gz,2752,3b34e21725ac44da4bf044179abc2dccc93d8629b7db182ab828873c8190780f
24,SCAUSDT,12023.1165728,2026-07-14,https://public.bybit.com/spot/SCAUSDT/SCAUSDT_2026-07-14.csv.gz,11102,f0c0c5132faaad3241b387890ac9676fb6b38638c35316e5c2f1b4bcb8b4a392
25,STREAMUSDT,12320.7973721,2026-07-12,https://public.bybit.com/spot/STREAMUSDT/STREAMUSDT_2026-07-12.csv.gz,22993,0ffe79e4fdc7163797c6b4dc61f8665c77dffdf98854b9b88f706cbb9bce0102
25,STREAMUSDT,12320.7973721,2026-07-13,https://public.bybit.com/spot/STREAMUSDT/STREAMUSDT_2026-07-13.csv.gz,25071,f17317339f5b6f894c785c28b2fc66842d787d0cc2c0b31f0b8a396b571673c4
25,STREAMUSDT,12320.7973721,2026-07-14,https://public.bybit.com/spot/STREAMUSDT/STREAMUSDT_2026-07-14.csv.gz,12233,ae45d12936e5bee66a0ad29941ae079f0592139ad06cdd0c420bd9f65b240637
26,ICXUSDT,12579.0714992,2026-07-12,https://public.bybit.com/spot/ICXUSDT/ICXUSDT_2026-07-12.csv.gz,3543,def6821f7ea6a2376088f9206818735caa3abd82642dec9a7d88598bc9554121
26,ICXUSDT,12579.0714992,2026-07-13,https://public.bybit.com/spot/ICXUSDT/ICXUSDT_2026-07-13.csv.gz,8109,928d5c15c15d001a1b198c43ee85892fdddf7e6152bb48018e983ee60113fdf3
26,ICXUSDT,12579.0714992,2026-07-14,https://public.bybit.com/spot/ICXUSDT/ICXUSDT_2026-07-14.csv.gz,7038,aded439750fb2e89fe6db59037f149a7adb923e66ef19b70b611993d629211b8
27,CGPTUSDT,12692.4874699,2026-07-12,https://public.bybit.com/spot/CGPTUSDT/CGPTUSDT_2026-07-12.csv.gz,3927,4c248ab89152f9a63096cc640d7028d5d0276cf4710a4ba27217fb45d5f777e6
27,CGPTUSDT,12692.4874699,2026-07-13,https://public.bybit.com/spot/CGPTUSDT/CGPTUSDT_2026-07-13.csv.gz,8162,ffc1b2d26ba0db596161696dbd89a5cfe90b53c16589dfb47242126cbe618e8f
27,CGPTUSDT,12692.4874699,2026-07-14,https://public.bybit.com/spot/CGPTUSDT/CGPTUSDT_2026-07-14.csv.gz,6470,1a28f70a9b71ae4d84871c0bb616ea02817293712841f67a0f877712bb9e2e3d
28,WAXPUSDT,12737.398629,2026-07-12,https://public.bybit.com/spot/WAXPUSDT/WAXPUSDT_2026-07-12.csv.gz,4248,578986769fbceccea263accbea74f3b94260fd60678a8d493034583d8343254f
28,WAXPUSDT,12737.398629,2026-07-13,https://public.bybit.com/spot/WAXPUSDT/WAXPUSDT_2026-07-13.csv.gz,2383,5979544a7bdb232b37fa8e35dc2b267af34a6b97ee2ba2d906c658008deb2355
28,WAXPUSDT,12737.398629,2026-07-14,https://public.bybit.com/spot/WAXPUSDT/WAXPUSDT_2026-07-14.csv.gz,796,fbbf771027ac54d84b1995961a066f0254a01307ef7d240f388d2cf47d4a5ccc
29,METHUSDT,12904.7714751,2026-07-12,https://public.bybit.com/spot/METHUSDT/METHUSDT_2026-07-12.csv.gz,15369,05167dd94cadce61ce9c194039710eea30314d0de886c267f6175203b42690d3
29,METHUSDT,12904.7714751,2026-07-13,https://public.bybit.com/spot/METHUSDT/METHUSDT_2026-07-13.csv.gz,42029,67cb422625f90d66287117d9cdd3672c51678efea61f69851bea1d8b8ce1b59c
29,METHUSDT,12904.7714751,2026-07-14,https://public.bybit.com/spot/METHUSDT/METHUSDT_2026-07-14.csv.gz,15589,46a8394e91c23ef995907353bc81583ae747f0902102e46158108c53cb77e141
30,DOGSUSDT,13504.16686124,2026-07-12,https://public.bybit.com/spot/DOGSUSDT/DOGSUSDT_2026-07-12.csv.gz,6583,8755fe8443cb9f84ca13830368cf9a9bbc53af497a6901a0ca9ec43aef8cbaf0
30,DOGSUSDT,13504.16686124,2026-07-13,https://public.bybit.com/spot/DOGSUSDT/DOGSUSDT_2026-07-13.csv.gz,6856,608c3894fb36463fc3a69c063179d7a354fef34dee37ebfdef0dbf914bc06a35
30,DOGSUSDT,13504.16686124,2026-07-14,https://public.bybit.com/spot/DOGSUSDT/DOGSUSDT_2026-07-14.csv.gz,9515,7c1f6b94d1536a4b286e0b5e183768ddf2c2f37098fbfb79a43133679d45d98f
31,ZKJUSDT,13618.04001049,2026-07-12,https://public.bybit.com/spot/ZKJUSDT/ZKJUSDT_2026-07-12.csv.gz,11904,5e2aaa5699317df6382465d1b10921166ddc655dadd9dafe01b8c5dfa5c2dc52
31,ZKJUSDT,13618.04001049,2026-07-13,https://public.bybit.com/spot/ZKJUSDT/ZKJUSDT_2026-07-13.csv.gz,10546,536c23387791248036e6dd305e958461039b2248e0fb7af485b3f162498832df
31,ZKJUSDT,13618.04001049,2026-07-14,https://public.bybit.com/spot/ZKJUSDT/ZKJUSDT_2026-07-14.csv.gz,7411,973f211a5317d771048696921a9416ac94fddbebdc6b0ea87c0202f85e1d518a
32,USTCUSDT,13717.2576382,2026-07-12,https://public.bybit.com/spot/USTCUSDT/USTCUSDT_2026-07-12.csv.gz,2426,c93371462a523d85e1ea17f7aee033e7fedad9b395175542d4eaf1b3c51cd786
32,USTCUSDT,13717.2576382,2026-07-13,https://public.bybit.com/spot/USTCUSDT/USTCUSDT_2026-07-13.csv.gz,2322,3e2615ef8832f1e0096d2cb0317ddea60937dd2812af3149454f575ebd45744a
32,USTCUSDT,13717.2576382,2026-07-14,https://public.bybit.com/spot/USTCUSDT/USTCUSDT_2026-07-14.csv.gz,2474,c74be2aae35575a70b78f19c108df9c8417d6c21d82b615d90ff4114c02863ba
33,ACHUSDT,13885.5313909,2026-07-12,https://public.bybit.com/spot/ACHUSDT/ACHUSDT_2026-07-12.csv.gz,8872,257bba73eeef963466c8d060b1a252a818f8ddf9f808664663096fe3ad1add5a
33,ACHUSDT,13885.5313909,2026-07-13,https://public.bybit.com/spot/ACHUSDT/ACHUSDT_2026-07-13.csv.gz,9965,92d1187f225e58a47dd6b67beb906fc8b28b4adc60e2a9d7a54184d22ae26954
33,ACHUSDT,13885.5313909,2026-07-14,https://public.bybit.com/spot/ACHUSDT/ACHUSDT_2026-07-14.csv.gz,6468,d08377340c0c35e222c55bed2adefe87223b6b2357a56d1025bc5a95e2e932e6
34,AIOZUSDT,13924.0768875,2026-07-12,https://public.bybit.com/spot/AIOZUSDT/AIOZUSDT_2026-07-12.csv.gz,10768,1493b0502fe2aee05ec4fe810cd25c0e5a7c51b0de76dc09be667ce7d6b262b1
34,AIOZUSDT,13924.0768875,2026-07-13,https://public.bybit.com/spot/AIOZUSDT/AIOZUSDT_2026-07-13.csv.gz,12536,0e9598596d4bfa980acec0a13e9ba8dd8e985e70414bbf0c7001e0561a12da9c
34,AIOZUSDT,13924.0768875,2026-07-14,https://public.bybit.com/spot/AIOZUSDT/AIOZUSDT_2026-07-14.csv.gz,11070,cf79ef9c3b56a37d6c1f69030e35ab9b036be0b29479b9cf56087fbe643c0ee3
35,AFCUSDT,14257.48158,2026-07-12,https://public.bybit.com/spot/AFCUSDT/AFCUSDT_2026-07-12.csv.gz,15465,1bd37d112cc6529a0ae1dd0184c17c1dd2366f48c31386c0f0778ccc4d951731
35,AFCUSDT,14257.48158,2026-07-13,https://public.bybit.com/spot/AFCUSDT/AFCUSDT_2026-07-13.csv.gz,18331,9f9eb5ec951eee4ecef122884547fb8164cc4c0b4775e2f933872c910488cec6
35,AFCUSDT,14257.48158,2026-07-14,https://public.bybit.com/spot/AFCUSDT/AFCUSDT_2026-07-14.csv.gz,19201,d9978c1f3c3e51aa891fc0f423988b99cbb1c577522d09b736d3f97127bec735
36,PRCLUSDT,14278.8288316,2026-07-12,https://public.bybit.com/spot/PRCLUSDT/PRCLUSDT_2026-07-12.csv.gz,3300,2d8fe8397de8510a79b88c8ce3187d1c4788a369625066534e1652d92cfb18de
36,PRCLUSDT,14278.8288316,2026-07-13,https://public.bybit.com/spot/PRCLUSDT/PRCLUSDT_2026-07-13.csv.gz,7987,0f4fafa01e2daa794ece226b667097482078ee197ab590b00e8804dac956eb49
36,PRCLUSDT,14278.8288316,2026-07-14,https://public.bybit.com/spot/PRCLUSDT/PRCLUSDT_2026-07-14.csv.gz,13632,036153cbee0884322278e1c0952924e6dc2d29ba6836dd34be4c9a1b20c53db0
37,MEWUSDT,14358.35995303,2026-07-12,https://public.bybit.com/spot/MEWUSDT/MEWUSDT_2026-07-12.csv.gz,3009,a2d559a21ea3570a261921064878df65544bdc26b9283d73166993e8c78154aa
37,MEWUSDT,14358.35995303,2026-07-13,https://public.bybit.com/spot/MEWUSDT/MEWUSDT_2026-07-13.csv.gz,4968,b4c3b5859dc1259347afefa9f7c0854a8b7f745b8c6cc2ddcd104df89781e416
37,MEWUSDT,14358.35995303,2026-07-14,https://public.bybit.com/spot/MEWUSDT/MEWUSDT_2026-07-14.csv.gz,3902,24e3a8c5b6ea4b7812690a43627f6594b0c49afc3cee1c8c6a9ef5a5d8ee1329
38,PIRATEUSDT,14653.8916908,2026-07-12,https://public.bybit.com/spot/PIRATEUSDT/PIRATEUSDT_2026-07-12.csv.gz,5849,4ab98ad7fab2f8463c3c2b5553af47dc3cdbc2480ce402b7b705a627c1f1602e
38,PIRATEUSDT,14653.8916908,2026-07-13,https://public.bybit.com/spot/PIRATEUSDT/PIRATEUSDT_2026-07-13.csv.gz,8914,ed6cdfd03172b5805d32125f07e75bc54d7e7f46b3182296780613992dcee9af
38,PIRATEUSDT,14653.8916908,2026-07-14,https://public.bybit.com/spot/PIRATEUSDT/PIRATEUSDT_2026-07-14.csv.gz,26265,b58e6e5a30b27b99a66de257cd75af8e8a59548ba4f02a299affa4792ce10cc4
39,ROSEUSDT,14737.70926189,2026-07-12,https://public.bybit.com/spot/ROSEUSDT/ROSEUSDT_2026-07-12.csv.gz,3243,a6fdbd1f5ae64885497e6d407202bb6cd8bfc02cbde9d1f66a1bb3f99a1c24d1
39,ROSEUSDT,14737.70926189,2026-07-13,https://public.bybit.com/spot/ROSEUSDT/ROSEUSDT_2026-07-13.csv.gz,7579,6d646ab98e624611a411ba2405d43ec0bf27befc238f0e827613c71f264efc92
39,ROSEUSDT,14737.70926189,2026-07-14,https://public.bybit.com/spot/ROSEUSDT/ROSEUSDT_2026-07-14.csv.gz,2509,84655a013b79bedf9056d1ef50d60aa26146462d7d9f5f6c3eea4e2c983be7a4
40,MXUSDT,15022.99154,2026-07-12,https://public.bybit.com/spot/MXUSDT/MXUSDT_2026-07-12.csv.gz,11316,190f43463dad36ca9f211ed9b85e1c1eacb7e518470171d8f6aa20c9c8854f88
40,MXUSDT,15022.99154,2026-07-13,https://public.bybit.com/spot/MXUSDT/MXUSDT_2026-07-13.csv.gz,11960,ab86cba6f949d01022f546f91512870528f611797a9874f5f185887601747d8d
40,MXUSDT,15022.99154,2026-07-14,https://public.bybit.com/spot/MXUSDT/MXUSDT_2026-07-14.csv.gz,12561,c0d8d33ff70b4f0a8900d456839586b26b22b9f01873443f3b723d84ff4f1100
41,VERONAUSDT,15602.728132,2026-07-12,https://public.bybit.com/spot/VERONAUSDT/VERONAUSDT_2026-07-12.csv.gz,4839,081feef246cb80d8b7dc3ccda1eb50c51a1137d1a5343756d209741253b7b2d5
41,VERONAUSDT,15602.728132,2026-07-13,https://public.bybit.com/spot/VERONAUSDT/VERONAUSDT_2026-07-13.csv.gz,16220,1ac909d1485a5a12f4be07cacd84e093ad14f0dcaad415645b9eef92b97d7299
41,VERONAUSDT,15602.728132,2026-07-14,https://public.bybit.com/spot/VERONAUSDT/VERONAUSDT_2026-07-14.csv.gz,5246,fc0a1176e70dc6ee8ba9db987023c472795e9610234466e8c49aede5e8e920f1
42,NAVXUSDT,16073.9673327,2026-07-12,https://public.bybit.com/spot/NAVXUSDT/NAVXUSDT_2026-07-12.csv.gz,3497,70b07d4bc3fc95a09e408b1364637c48ed4d29c3487b8a6fa590d6b058d50585
